0	79	190	7	2	131	59	157	78	53	93	186	5	35	108	189	133	200	101	137	179	3	15	58	79	59	155	193	173	1	40	92	112	2	196	157	169	160	166	13	101	52	176	109	12	194	51	49	182	96	26	161	152	132	25	102	60	34	38	5	159	23	149	18	11	13	9	149	197	155	166	122	57	191	4	31	57	147	14	183	116	106	57	197	35	197	32	40	80	95	60	98	111	121	144	12	198	146	34	58	33	79	110	150	54	147	77	76	111	107	154	9	197	169	181	25	154	106	25	156	95	126	72	164	60	76	102	181	30	31	2	41	122	177	49	199	160	99	117	39	66	198	67	133	172	113	34	96	62	95	143	6	189	132	134	38	168	68	3	1	93	80	150	189	27	126	52	56	195	139	178	110	56	128	117	38	125	143	165	151	85	136	192	99	30	132	26	173	159	197	130	44	168	120	16	116	89	176	99	69	163	80	167	98	18	197	51	81	60	142	33	82	187	153	174	13	46	171	145	28	62	83	56	195	108	75	94	48	112	132	129	66	68	102	24	18	38	25	10	8	117	18	162	4	35	21	102	34	169	76	22	185	80	145	193	176	187	78	99	45	114	54	108	52	154	199	194	200	200	47	134	81	92	104	28	42	58	178	132	157	99	139	189	46	90	157	89	177	147	124	188	88	94	42	94	189	193	89	80	129	35	173	11	30	77	68	164	7	43	2	171	106	192	61	99	79	48	114	4	33	6	34	92	77	182	116	188	107	189	200	38	8	148	149	117	93	164	120	188	40	35	123	73	102	172	85	187	89	93	99	13	155	34	35	7	56	63	160	178	169	26	111	25	186	151	101	111	121	109	43	107	57	61	183	184	155	99	64	65	184	198	61	42	22	137	91	153	196	44	10	107	83	100	154	67	179	46	15	198	31	
N	N	N	N	N	N	N	N	N	N	N	0	191	5	111	84	17	72	29	16	102	43	198	145	3	159	38	13	177	190	125	135	125	74	160	64	114	13	19	47	20	24	22	116	132	32	97	66	3	43	45	58	181	57	177	44	20	157	118	49	126	121	23	124	180	65	72	15	87	1	170	9	129	184	80	85	149	53	137	38	133	144	58	62	182	194	159	174	90	158	198	39	161	57	17	136	13	165	38	73	1	193	108	99	132	101	12	170	16	192	106	43	194	180	166	175	13	26	139	114	176	7	36	133	160	56	158	95	179	146	174	170	179	154	143	178	90	195	143	144	160	198	96	133	7	155	38	194	111	85	106	92	139	4	26	29	134	124	2	149	91	27	147	112	89	40	78	120	143	111	46	115	65	193	55	176	71	168	7	139	119	119	87	88	166	24	37	148	24	128	66	175	105	125	131	21	103	15	174	28	55	148	139	119	56	102	92	161	127	63	27	126	112	5	190	91	182	192	113	78	80	87	113	104	121	11	72	62	97	196	162	95	109	143	131	64	87	129	123	3	155	13	119	190	72	145	84	104	55	111	10	54	68	47	44	4	102	162	88	7	36	129	151	102	109	123	138	177	164	14	134	146	71	197	198	17	194	64	108	19	21	74	4	82	103	123	5	7	52	93	77	140	194	195	184	182	21	69	148	168	98	33	188	59	166	28	22	57	163	6	67	121	67	140	131	108	100	118	131	30	193	160	12	144	105	167	1	171	15	41	77	23	69	142	142	81	165	54	154	106	45	120	20	164	86	10	187	129	25	38	72	12	159	1	73	80	100	167	135	15	15	98	200	58	57	2	114	112	95	78	141	26	117	136	92	51	177	175	32	164	2	54	168	101	163	154	56	8	71	192	165	160	90	13	43	47	130	199	11	52	
N	N	N	N	N	N	N	N	N	N	N	N	0	89	48	85	179	48	156	30	143	25	152	37	19	105	10	79	118	136	199	109	124	183	143	72	129	196	109	33	168	117	154	102	146	15	50	196	139	161	174	142	110	178	136	40	40	180	158	66	58	27	197	68	72	54	166	171	102	169	94	21	154	164	168	102	53	196	141	56	76	68	92	120	147	48	172	91	128	45	157	69	21	176	135	153	103	34	43	170	172	68	78	108	49	93	51	104	33	61	23	67	130	117	184	50	122	158	7	115	103	114	165	75	139	42	74	168	62	93	96	10	54	66	110	147	185	187	161	127	35	6	68	194	139	177	72	5	111	72	62	13	40	142	145	16	177	30	106	108	17	85	51	46	72	87	44	44	117	26	60	200	46	18	119	65	57	122	62	79	191	124	29	11	97	69	101	81	66	144	162	83	28	149	159	195	158	198	132	36	59	14	66	165	142	198	45	44	41	14	8	99	189	52	143	130	52	68	149	49	186	156	78	183	146	122	119	124	117	156	58	71	141	84	101	181	183	38	41	175	15	23	161	126	134	117	73	182	54	133	93	68	118	85	115	61	64	30	25	173	96	181	120	113	40	198	27	25	46	117	64	189	159	51	52	91	148	154	38	91	122	94	17	87	33	63	181	73	138	14	88	99	147	12	173	198	167	2	54	55	174	32	6	44	76	110	143	167	173	16	58	84	158	1	54	165	127	104	7	72	60	183	63	193	171	30	139	161	96	91	116	179	195	59	174	175	27	66	197	181	164	51	106	71	52	52	174	187	180	185	46	156	162	4	196	124	58	102	166	184	133	149	159	160	26	185	52	153	200	76	122	193	6	14	10	46	169	130	70	148	101	177	37	137	151	33	138	47	127	169	67	181	83	148	93	106	78	143	157	151	
N	N	N	N	N	N	N	N	N	N	N	N	N	0	191	177	33	88	38	126	197	103	113	128	98	156	53	98	25	197	8	122	181	38	27	131	6	86	61	4	57	134	3	105	92	30	35	148	32	181	112	55	200	44	120	104	110	8	80	25	93	123	33	107	137	62	124	24	90	61	89	178	95	7	149	170	86	184	26	56	122	164	24	196	102	155	97	152	150	68	146	106	70	175	22	89	25	42	181	19	147	7	105	192	114	161	49	119	119	138	102	107	11	146	138	130	172	110	65	114	95	74	32	184	39	188	42	191	83	175	18	193	86	112	90	20	128	9	18	172	18	16	172	137	31	67	19	133	78	42	172	60	91	104	37	104	5	8	35	160	66	48	143	173	135	20	16	137	92	66	36	100	156	182	135	44	82	2	7	96	110	163	142	49	15	170	198	30	155	197	107	82	162	146	121	12	185	15	15	123	178	161	195	196	128	48	77	138	32	155	64	168	91	181	106	117	160	51	69	29	38	200	62	56	23	72	195	74	153	29	162	166	142	177	124	87	195	57	176	157	13	26	60	96	95	11	110	149	40	39	48	82	90	101	82	31	189	94	98	66	90	82	30	183	76	119	66	83	88	79	53	107	157	132	62	142	54	163	4	155	37	51	130	96	170	56	66	185	136	65	136	169	169	26	167	48	48	158	169	90	84	180	40	183	84	45	138	196	37	96	177	117	9	98	8	157	186	69	137	196	164	156	99	171	161	120	33	55	86	10	150	16	106	14	156	77	174	24	149	70	192	101	96	62	42	89	181	130	111	40	172	130	14	35	118	36	55	90	63	71	2	40	20	66	79	175	95	121	55	33	105	185	170	120	63	106	58	130	189	190	5	101	70	129	120	139	102	151	102	178	55	76	48	147	103	84	102	180	51	120	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	116	44	133	81	167	171	56	197	167	164	140	67	135	72	13	68	95	95	86	192	3	93	3	146	20	176	52	26	108	65	149	37	23	118	10	186	53	123	8	51	187	105	95	62	169	76	107	55	199	148	146	109	129	80	184	134	90	9	109	55	12	155	25	179	133	139	6	151	5	76	115	160	52	101	89	122	105	55	173	71	180	165	182	96	29	141	177	170	94	197	24	176	51	43	50	64	106	54	76	133	181	131	60	177	21	60	22	101	120	195	7	22	27	71	55	77	179	193	188	28	92	94	49	152	29	8	77	159	51	139	96	15	105	73	153	81	145	195	42	64	157	101	149	50	62	141	64	178	102	8	11	103	176	200	2	140	29	85	102	181	178	103	30	59	132	101	52	116	142	86	130	138	137	106	122	110	162	131	157	153	146	149	123	159	119	63	169	16	199	110	57	180	140	125	107	138	187	58	34	110	55	47	25	101	59	44	171	38	76	174	186	158	180	190	56	96	59	24	41	31	104	142	186	33	182	81	194	35	177	108	14	179	80	133	139	70	116	168	84	158	150	145	68	135	184	174	69	62	73	175	127	150	132	43	180	129	106	152	144	136	75	70	30	135	180	89	109	32	59	162	145	2	166	113	198	166	169	16	8	157	142	111	126	57	46	135	4	143	126	69	15	198	125	6	84	55	121	33	66	104	66	54	94	199	190	49	100	23	147	138	115	130	148	52	186	60	67	183	134	7	124	93	125	176	26	46	29	45	138	41	70	114	173	191	142	55	12	165	83	71	124	86	27	104	128	106	175	10	110	24	182	53	138	131	86	163	94	36	37	159	67	115	189	193	57	83	70	8	18	82	62	146	125	161	179	59	95	38	129	71	107	196	135	54	114	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	36	196	35	30	106	31	72	72	110	108	186	10	173	114	37	6	107	145	132	181	103	33	87	163	148	21	193	176	16	127	12	34	147	5	67	133	173	129	100	77	163	70	193	195	8	78	66	154	141	88	24	165	45	15	104	162	199	142	42	22	184	88	101	156	4	52	9	121	177	85	184	54	72	63	105	80	121	13	107	116	115	72	155	100	181	42	186	22	147	129	142	52	64	7	43	86	164	125	14	83	106	144	158	95	105	84	87	150	117	196	28	55	137	28	65	171	91	150	154	85	189	136	67	52	163	183	92	67	78	77	97	49	4	149	196	12	105	24	151	97	166	135	154	142	116	144	117	105	101	143	51	57	40	1	179	138	159	190	100	174	94	31	188	95	2	10	77	121	188	23	20	100	49	170	64	127	119	137	20	160	14	168	152	48	88	16	146	75	30	30	53	109	193	103	3	160	114	169	141	122	31	117	139	68	82	9	105	141	135	178	193	60	153	6	23	13	146	79	198	2	198	44	172	131	155	114	180	41	71	183	16	107	53	55	32	84	165	55	155	124	119	95	193	130	36	133	4	155	49	124	81	196	65	20	190	44	78	18	177	157	76	56	10	41	82	128	94	56	118	113	114	160	163	92	64	86	121	89	105	56	10	58	47	125	197	1	150	116	24	77	22	1	46	128	15	166	27	92	130	174	144	43	112	20	136	126	74	195	22	85	19	7	192	181	14	96	84	144	79	7	37	95	145	96	106	130	92	135	171	79	40	112	145	193	42	198	193	152	162	197	29	118	47	164	168	130	56	145	179	86	167	32	64	186	92	39	82	179	76	80	31	30	195	2	132	182	133	33	115	38	21	177	51	49	144	2	188	124	137	77	198	132	42	85	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	61	180	83	113	155	191	82	94	178	76	152	97	4	104	180	161	9	197	150	163	164	15	58	119	163	167	166	32	33	49	138	81	65	96	12	75	57	2	52	91	137	94	171	152	46	129	155	138	104	71	74	166	124	95	129	46	134	40	75	5	103	135	165	24	127	147	113	64	176	31	166	61	191	102	119	148	199	150	198	80	91	3	5	159	103	11	49	35	108	186	100	57	110	172	21	150	116	175	190	37	92	20	50	30	56	194	113	176	73	146	145	143	6	2	58	185	169	129	87	10	94	1	12	119	169	146	96	127	51	10	8	70	96	67	141	99	25	141	20	129	145	155	40	67	182	146	14	153	101	195	181	23	98	161	16	36	107	86	185	144	40	168	147	102	34	161	196	81	125	156	133	43	83	19	168	88	118	30	173	74	57	77	41	182	163	119	91	147	90	155	36	91	40	155	163	25	108	193	170	186	40	154	160	105	51	175	4	147	122	42	131	33	199	197	182	139	118	14	195	129	48	182	149	149	198	129	19	172	92	1	19	52	159	195	33	40	100	139	152	6	143	2	123	89	197	197	96	98	134	154	177	153	2	100	65	18	39	69	120	19	20	187	91	145	78	67	179	187	44	98	56	30	40	123	97	71	133	66	163	127	176	143	180	112	180	22	67	134	134	124	117	153	161	84	134	191	23	79	27	198	6	89	24	175	170	72	171	54	124	48	115	150	175	146	126	66	122	195	158	189	103	200	16	27	64	32	137	177	153	130	156	70	165	172	92	181	56	61	35	75	62	91	173	139	127	150	76	145	144	70	48	148	103	175	155	84	67	2	198	138	53	168	91	159	119	111	121	173	159	151	61	82	111	14	27	170	181	39	73	52	178	98	132	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	53	10	125	186	1	15	47	19	112	73	29	188	108	86	38	73	17	2	169	175	118	171	30	171	160	196	194	122	173	84	116	167	37	10	100	130	61	16	84	179	30	56	158	19	138	135	156	186	150	133	191	91	3	46	55	64	47	177	106	83	176	170	80	43	161	69	114	183	189	49	194	82	24	7	118	83	28	62	135	63	145	149	142	133	30	52	69	126	148	159	27	120	115	143	1	53	123	143	178	84	84	128	192	84	65	57	145	41	159	175	25	4	100	197	64	195	19	104	60	98	27	186	129	4	199	81	197	106	193	3	136	7	95	72	177	101	39	67	108	56	167	182	190	182	181	154	195	79	45	144	79	6	33	7	193	172	138	10	158	37	197	37	9	1	49	4	200	194	181	168	90	109	38	103	52	79	70	63	67	13	153	158	115	160	32	65	110	43	200	167	1	114	157	186	144	153	127	137	10	118	95	4	119	92	27	158	29	181	125	112	18	107	162	88	44	42	134	149	76	38	36	77	154	149	163	157	161	145	37	124	59	125	153	164	15	192	104	150	70	186	196	26	126	42	164	24	134	90	109	46	128	57	19	142	36	35	101	42	153	6	86	31	14	163	119	84	199	78	185	125	19	116	49	128	98	145	181	187	92	11	34	192	29	103	112	63	12	54	165	6	99	35	110	7	41	36	93	30	90	26	99	53	120	38	94	31	131	170	94	197	3	194	186	192	111	189	88	28	62	108	33	116	163	21	130	48	158	60	95	136	100	135	114	20	152	45	89	194	43	162	30	194	56	113	119	73	146	7	134	56	38	71	12	49	165	104	38	22	146	167	17	110	50	90	73	108	25	147	21	165	160	109	103	126	84	158	199	168	35	144	55	185	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	88	61	105	96	94	151	197	141	112	82	95	106	23	23	125	162	29	173	173	29	78	86	173	141	22	179	85	72	117	77	6	154	55	129	110	198	73	55	123	177	62	24	29	123	7	193	169	34	48	24	87	93	135	10	69	11	136	86	60	29	12	146	144	126	112	184	110	158	90	84	38	93	78	29	55	98	118	101	105	200	104	87	182	138	1	188	114	51	167	82	90	12	21	98	137	75	55	20	76	100	117	41	39	159	149	125	161	45	105	55	83	144	31	166	142	95	183	17	73	115	47	139	74	105	11	34	44	75	88	75	94	109	191	51	12	33	167	4	127	184	99	58	200	166	50	65	195	136	198	29	142	93	36	62	39	142	58	14	29	187	15	15	103	108	195	94	41	137	119	86	78	150	136	27	127	190	69	76	168	106	56	148	172	86	74	93	71	57	30	57	105	104	135	134	123	166	149	53	9	129	99	16	40	123	76	150	65	43	180	84	35	112	123	121	143	179	148	110	29	22	124	64	140	44	173	163	30	37	90	181	25	86	101	29	42	60	140	102	117	67	139	132	183	191	74	137	44	142	95	108	157	56	39	30	145	12	29	131	20	64	125	178	109	84	58	89	176	156	147	144	69	160	181	71	184	42	194	47	127	28	55	74	34	27	107	177	44	124	163	16	137	17	114	167	112	119	198	80	199	15	134	7	109	16	39	19	66	54	118	184	51	9	143	111	162	12	68	171	67	151	42	136	17	116	85	105	166	99	124	86	1	42	95	193	82	21	117	67	57	126	98	40	69	145	165	124	88	6	143	168	151	99	71	101	56	61	171	132	36	172	114	31	12	49	132	88	7	60	194	196	129	134	42	122	96	95	67	86	72	157	39	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	61	6	123	150	149	154	153	175	3	21	102	194	184	18	174	112	152	97	177	180	160	142	115	3	188	153	17	134	162	46	62	137	14	60	106	147	187	171	156	22	163	54	116	200	91	25	32	24	22	84	40	77	29	68	8	200	95	19	2	90	187	150	21	23	23	60	70	58	115	159	89	130	151	99	28	82	134	75	104	23	126	195	133	74	125	48	41	45	138	147	53	66	28	180	188	87	123	51	33	30	65	58	4	121	5	103	128	59	76	22	28	145	36	2	116	31	38	172	35	182	95	132	55	108	99	92	34	188	55	109	8	124	74	128	2	86	127	87	173	38	65	140	71	74	11	190	192	95	83	13	113	112	66	59	117	170	92	82	112	195	182	156	15	88	200	126	182	13	169	38	120	96	193	163	102	31	88	123	183	63	24	127	56	158	17	35	169	160	177	26	20	198	69	79	50	62	49	78	124	163	184	112	163	4	153	37	4	147	62	172	148	28	66	190	163	165	14	105	88	84	16	176	73	3	64	80	149	65	184	109	161	43	112	67	179	16	147	72	14	130	114	46	90	55	171	167	55	47	174	73	30	161	35	89	84	126	27	131	196	95	33	47	88	41	21	152	164	14	109	95	31	160	176	124	86	111	41	124	71	82	36	78	167	170	80	95	136	129	185	149	115	58	56	145	94	114	66	157	26	51	58	197	187	122	140	139	93	70	199	154	23	81	21	132	95	44	106	7	122	74	23	2	86	126	186	125	150	177	44	86	80	123	78	104	95	163	169	86	57	58	169	6	92	113	4	184	65	107	21	69	133	188	40	109	160	73	137	145	156	90	142	55	36	114	181	19	38	103	187	10	39	189	195	186	169	5	55	22	155	10	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	5	190	189	172	161	122	71	21	99	183	109	57	149	18	153	131	92	98	5	163	80	10	67	187	89	140	3	153	32	153	80	54	31	76	111	45	198	135	197	31	27	140	60	27	93	158	18	20	109	41	23	186	18	3	192	50	151	174	37	9	155	142	43	60	69	140	86	115	122	77	47	155	29	173	102	91	17	165	117	151	150	132	64	88	190	89	60	132	50	158	3	161	158	96	169	77	125	11	55	10	146	66	170	13	109	181	166	189	39	163	108	8	18	22	21	153	23	111	162	102	109	62	98	6	107	43	39	160	42	123	197	38	146	42	136	113	135	31	57	22	112	101	36	85	149	133	193	98	146	33	37	44	140	68	133	19	94	181	191	40	160	58	4	20	13	96	22	170	128	49	178	112	99	167	25	184	35	188	137	38	139	76	131	178	67	178	49	197	20	119	190	48	43	2	145	135	184	89	96	21	75	13	197	65	58	124	79	31	128	15	48	169	93	140	166	59	70	198	161	15	129	168	56	37	176	177	40	12	199	168	33	54	59	97	183	45	193	80	138	27	17	146	90	56	149	92	164	13	65	195	121	5	185	42	153	131	121	177	123	149	5	178	143	168	70	112	35	38	166	168	126	35	184	1	156	78	135	24	175	2	33	108	14	83	159	121	197	29	44	16	40	168	63	99	21	57	119	77	5	138	11	112	103	146	43	113	186	95	38	182	20	47	161	31	107	77	8	74	79	57	148	200	163	121	121	46	70	59	43	166	194	117	29	51	176	67	141	4	110	159	191	79	87	63	180	23	45	168	7	56	45	1	133	159	143	130	30	95	144	107	164	54	190	9	23	158	151	163	162	111	46	139	22	105	132	167	32	104	47	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	103	34	40	185	146	107	192	88	153	123	123	149	117	192	65	179	100	22	12	182	102	30	126	134	118	174	32	86	76	33	5	93	79	186	134	113	103	130	22	123	105	156	53	186	140	65	11	71	57	30	106	195	55	166	69	153	28	4	135	187	40	41	108	124	26	126	197	167	182	199	127	19	183	132	194	132	54	101	23	174	132	26	75	176	116	196	81	51	113	28	115	134	79	93	120	167	78	144	129	64	57	180	174	20	61	8	110	181	117	87	35	131	98	151	100	98	55	14	196	193	98	57	175	138	79	2	181	35	39	101	47	136	173	167	23	83	25	196	148	162	158	60	10	130	150	160	176	173	101	151	51	70	50	184	8	149	58	139	143	91	175	144	51	107	158	139	198	3	62	59	153	166	20	142	8	152	60	147	20	61	114	27	3	86	30	196	170	161	37	68	162	52	76	190	80	13	160	116	158	65	73	130	56	111	77	122	105	104	128	170	140	38	177	142	86	38	24	115	136	59	140	41	130	97	25	195	43	194	54	135	5	128	125	132	150	200	3	133	105	87	95	89	26	156	183	180	145	1	6	126	190	88	123	86	83	166	82	139	199	198	61	126	182	85	102	191	46	173	91	66	196	104	148	182	133	107	136	98	193	36	195	68	177	106	157	143	9	112	100	145	161	101	89	87	157	59	96	29	36	169	145	93	110	143	195	194	159	190	104	187	88	58	84	199	165	182	47	105	160	42	130	1	100	178	150	84	6	62	56	130	102	58	24	130	12	9	73	180	124	123	83	18	4	72	116	156	197	159	69	167	132	120	120	145	165	123	40	3	13	59	25	3	182	138	94	53	200	81	129	78	10	68	108	61	111	177	31	31	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	109	107	171	45	98	63	59	171	119	122	178	127	94	133	79	52	80	118	125	139	47	52	87	29	10	39	41	79	95	193	169	51	18	61	44	95	36	123	197	68	71	108	89	124	21	48	110	1	81	194	138	142	181	21	31	117	90	30	84	13	142	93	23	188	168	80	190	137	103	126	125	183	88	22	177	159	23	33	67	133	172	74	112	172	118	49	94	17	86	78	81	169	122	56	172	144	90	10	115	103	63	22	132	193	7	74	46	90	38	4	113	117	102	2	21	152	143	162	175	166	41	139	6	161	158	39	100	81	165	149	136	174	129	159	112	134	56	101	3	91	199	43	180	164	91	62	91	54	170	151	94	119	64	9	5	7	21	117	195	140	84	127	184	40	7	116	195	105	46	195	181	13	6	45	17	111	166	138	95	146	124	73	24	105	118	92	19	129	21	182	94	20	28	186	97	19	6	185	100	55	165	39	72	20	47	195	123	194	163	25	61	65	42	22	96	56	168	184	36	50	25	119	192	78	128	171	197	66	155	3	92	44	42	15	32	108	143	19	110	40	47	65	57	53	38	74	82	184	169	184	156	47	117	83	61	38	165	30	49	177	160	21	161	107	105	110	16	17	48	137	174	46	46	197	54	140	5	56	114	84	62	138	30	154	125	167	82	136	86	119	129	157	107	188	118	185	29	7	110	64	135	151	192	192	51	40	73	57	68	12	125	185	10	144	32	24	68	158	26	167	112	114	144	136	70	163	151	129	163	168	156	187	9	124	95	130	43	71	134	160	69	59	70	178	138	152	4	38	8	132	161	103	63	123	83	72	143	190	57	73	190	51	175	80	168	9	63	199	25	62	49	101	70	16	73	92	66	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	124	190	63	188	6	99	38	133	125	15	63	56	66	127	51	91	117	131	146	113	100	85	35	185	194	141	84	178	23	106	195	157	177	156	23	124	7	69	94	65	150	5	35	71	2	53	59	173	26	179	13	185	25	4	196	113	117	176	122	84	197	198	90	79	107	80	66	172	108	90	92	93	112	44	167	70	43	159	78	49	127	36	29	130	75	16	180	186	171	28	50	186	21	112	142	61	22	127	180	168	32	110	195	22	169	95	183	67	176	34	24	90	166	58	151	138	86	157	7	43	186	117	119	14	76	69	3	163	174	117	74	84	23	198	184	183	171	89	16	57	133	33	77	85	67	41	117	35	118	160	163	142	85	129	143	94	45	119	4	156	151	54	143	28	78	53	15	124	123	103	156	43	63	160	184	61	68	197	69	187	137	68	130	159	72	147	53	21	109	36	158	101	93	150	150	116	104	111	187	18	13	29	33	63	17	188	30	7	60	41	10	133	160	197	96	51	174	14	174	103	135	191	133	81	100	184	165	8	42	128	193	173	29	126	82	72	72	128	138	78	22	154	144	60	41	192	99	181	133	39	164	175	191	149	117	68	199	129	135	93	87	109	69	40	151	168	139	82	159	32	146	39	32	4	27	70	127	176	37	10	71	89	157	3	98	1	65	164	100	69	177	29	164	49	130	144	183	165	88	120	82	88	56	86	12	51	175	134	55	113	90	62	177	50	27	22	11	71	101	50	13	151	165	125	19	40	109	40	121	98	13	184	102	13	96	62	88	154	105	175	156	191	184	100	15	124	124	172	55	51	78	133	111	157	16	41	139	134	177	109	184	50	63	157	135	122	135	11	102	119	123	71	18	31	65	24	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	142	132	43	105	25	114	104	198	150	169	95	22	69	8	116	178	98	131	120	187	87	107	41	58	147	36	131	49	54	116	185	39	112	174	189	89	181	62	79	140	78	104	45	198	112	153	32	172	9	79	94	110	60	140	185	127	115	14	12	73	108	146	45	85	185	174	140	64	80	38	94	169	11	197	46	174	93	62	57	191	107	147	148	58	18	122	101	109	194	168	10	123	38	5	121	125	15	87	13	42	37	83	194	89	89	142	14	139	122	81	156	21	18	155	150	139	92	32	46	49	4	136	41	195	138	122	33	180	53	55	117	187	129	155	143	105	164	141	154	47	162	16	109	85	91	35	145	109	102	51	155	78	125	144	14	76	124	68	128	45	70	104	55	79	127	145	120	92	152	63	60	191	10	158	152	41	154	110	199	76	189	37	94	177	96	21	11	68	55	160	115	5	152	6	127	170	67	49	58	47	64	96	186	136	5	112	56	109	163	121	197	84	148	44	124	133	131	106	94	30	87	72	53	87	117	79	169	40	10	192	57	70	178	172	143	84	144	129	50	30	18	72	56	81	103	123	96	175	40	141	10	142	57	18	100	64	139	189	153	101	175	160	192	100	160	38	71	177	14	109	73	192	43	191	139	120	83	111	15	146	77	168	187	81	32	153	113	91	60	61	68	37	175	128	20	190	88	187	6	10	51	168	155	150	49	97	90	195	188	179	85	171	132	64	13	41	9	114	107	141	157	131	108	101	77	137	144	103	132	95	40	34	4	135	193	69	186	36	1	7	68	51	69	45	154	73	108	11	71	103	68	178	90	147	151	47	141	105	145	179	169	118	1	175	68	101	66	8	120	26	133	120	137	123	140	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	125	83	79	197	115	46	78	17	20	159	129	40	120	164	187	35	32	131	180	126	139	95	86	112	156	1	160	144	131	191	176	30	191	131	125	43	13	171	83	101	170	88	176	195	76	93	99	146	199	54	44	178	188	50	6	56	36	47	185	120	154	17	165	182	54	110	81	65	29	105	176	198	134	25	13	52	112	77	45	57	47	190	115	185	93	9	58	141	101	135	35	184	106	11	126	113	150	80	141	149	71	109	107	29	100	69	60	56	182	111	182	69	177	7	117	167	74	47	53	196	2	53	120	180	48	186	39	91	164	101	125	139	48	162	39	25	105	50	72	41	59	103	65	105	164	140	6	120	190	64	27	185	80	189	93	8	190	177	165	7	100	112	39	29	106	44	73	196	169	154	111	77	52	90	115	42	106	115	17	104	199	176	89	71	154	11	22	80	58	197	99	114	65	63	189	144	186	24	156	171	119	91	91	183	107	131	166	52	175	191	139	28	192	148	50	60	77	67	62	64	150	193	125	72	128	20	132	9	181	193	60	113	56	151	41	123	110	183	144	3	8	171	72	142	157	136	90	185	68	129	27	109	176	193	168	108	68	165	192	147	173	108	181	75	103	27	156	5	31	25	77	18	48	20	68	92	170	47	165	197	44	9	71	58	138	58	167	51	2	92	85	90	24	36	155	181	113	195	162	169	68	102	119	109	44	174	147	145	163	157	32	138	57	166	135	195	170	31	110	136	117	22	134	106	32	53	107	90	105	83	165	92	136	9	124	58	80	94	152	9	164	175	30	52	126	134	166	164	146	125	1	1	58	79	73	39	59	108	160	191	4	47	114	49	198	126	71	115	23	86	184	25	169	24	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	171	17	95	195	74	49	80	15	61	23	36	43	152	21	163	68	87	176	109	19	53	75	196	58	52	61	5	114	111	115	94	44	92	123	177	130	189	150	103	89	133	81	88	134	79	129	6	186	98	144	73	123	138	168	173	192	152	187	119	168	17	157	39	112	172	198	112	144	188	80	178	128	165	129	65	156	68	37	6	121	143	36	195	123	84	131	92	12	30	114	89	171	185	122	48	23	143	128	119	31	75	114	47	191	154	60	52	57	17	103	81	5	50	160	152	166	80	185	7	123	130	158	14	55	93	53	77	190	129	155	131	180	85	199	105	51	191	182	132	184	36	98	137	115	109	71	164	74	98	188	65	193	1	122	51	71	167	21	162	64	79	99	87	35	48	77	60	127	104	74	190	95	15	74	76	110	70	70	106	185	198	2	118	136	13	179	139	17	148	43	83	169	20	38	88	175	102	160	187	167	185	21	134	176	198	28	165	155	160	97	126	168	136	93	25	191	52	149	35	199	143	52	189	150	116	6	49	94	44	58	100	16	151	10	119	80	95	138	184	165	120	171	173	67	123	155	48	159	74	91	86	110	14	173	114	138	187	15	55	179	22	192	10	54	165	14	157	76	20	66	8	41	184	169	11	150	44	47	46	158	161	66	65	43	43	136	7	138	86	150	37	17	191	31	25	155	71	93	110	6	2	79	43	66	46	70	75	141	151	198	103	143	135	102	135	168	75	67	1	33	184	167	176	190	108	66	117	69	154	122	51	123	21	117	44	60	85	136	177	12	136	50	135	167	71	18	133	58	105	105	98	92	174	22	43	84	97	173	194	88	49	91	2	119	97	112	159	28	186	73	91	55	34	
