0	152	178	176	170	169	100	72	131	190	58	140	99	32	4	181	180	110	42	10	20	164	150	127	129	21	139	171	51	131	60	99	157	127	26	164	17	108	190	78	24	174	175	3	115	32	185	127	18	67	195	178	30	122	186	169	100	50	87	98	72	111	113	174	27	98	169	121	19	183	169	52	166	2	15	100	27	137	140	163	93	85	99	5	100	82	120	45	130	54	87	189	71	70	22	101	49	12	48	2	155	53	15	88	41	79	157	58	157	47	31	142	65	136	127	70	162	80	140	49	174	28	128	192	42	132	86	35	193	162	182	180	181	59	38	180	187	8	142	186	143	190	64	178	147	9	11	66	109	119	35	63	172	129	166	166	190	125	157	110	186	126	101	3	196	173	97	166	171	169	22	183	163	1	130	117	79	123	122	148	151	93	119	157	145	152	68	131	87	116	191	169	69	62	177	138	38	31	28	48	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	12	85	101	70	14	197	44	130	57	142	52	90	13	111	86	31	106	169	109	12	101	145	140	99	99	119	181	118	178	183	145	32	23	98	147	49	194	55	126	175	110	139	71	184	93	122	6	145	153	112	6	161	76	105	148	143	193	97	68	180	35	162	94	199	107	152	32	196	127	2	53	143	78	127	11	163	200	121	50	154	34	163	40	151	143	91	178	136	130	92	181	41	33	180	75	135	187	140	105	107	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	137	113	124	118	42	21	187	71	65	147	8	182	98	22	185	140	66	116	155	81	35	36	134	154	142	145	83	5	163	170	113	178	196	144	31	48	153	91	44	88	116	73	171	114	132	60	91	139	143	191	114	16	159	181	137	57	120	142	106	101	24	142	182	149	84	140	19	128	92	52	10	3	77	73	87	98	141	195	186	16	91	176	131	87	43	179	66	116	193	150	156	146	14	140	98	57	134	48	67	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	90	186	91	177	187	56	46	121	34	152	197	100	55	194	116	107	194	91	153	191	158	191	117	118	49	56	72	114	105	156	168	91	188	52	190	85	155	65	181	100	125	122	40	11	36	120	62	93	134	74	140	3	19	84	200	91	157	34	134	57	88	187	169	8	128	81	135	185	114	4	145	172	200	30	190	116	108	161	139	141	175	61	113	145	151	78	171	71	83	177	154	69	124	47	190	164	115	43	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	164	178	193	45	7	198	158	73	164	35	193	193	174	31	25	71	10	166	6	199	144	63	47	145	167	176	193	196	132	77	80	54	199	4	37	152	82	100	52	198	198	180	161	13	35	128	119	36	172	13	100	189	166	118	149	173	195	159	89	103	22	7	60	7	165	67	67	185	62	196	158	66	96	107	31	175	191	67	118	114	27	140	14	51	30	72	88	18	168	54	185	130	1	20	195	49	66	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	18	189	109	72	50	160	81	134	91	119	180	70	116	177	98	171	69	103	196	86	58	68	115	67	41	46	154	72	50	144	145	170	166	97	174	3	88	77	86	52	169	61	9	74	72	109	171	152	109	99	190	153	54	119	85	169	123	107	180	39	140	32	123	113	99	114	41	84	4	170	29	101	25	182	184	73	121	78	14	14	136	86	4	156	74	123	43	4	41	4	18	11	127	71	106	10	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	181	12	58	22	121	178	139	71	78	108	110	95	102	40	162	24	114	100	169	162	178	125	74	9	79	29	65	71	126	144	186	139	64	195	110	21	132	74	132	124	166	53	72	119	16	54	153	172	198	65	171	16	176	104	149	100	145	178	158	128	45	192	81	126	119	196	159	94	103	78	171	114	43	148	56	53	45	101	135	149	66	42	69	161	178	9	105	145	67	8	3	145	152	187	168	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	161	39	81	186	140	24	169	149	67	154	29	4	102	128	72	169	94	24	121	43	137	147	180	82	195	40	17	62	126	164	4	173	102	12	144	68	52	99	160	189	76	182	12	22	101	77	108	18	36	116	180	153	53	24	100	195	128	93	19	89	188	147	24	76	123	50	132	23	57	74	111	71	185	85	173	124	6	160	109	7	83	92	30	155	65	11	70	48	139	126	81	34	46	196	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	130	168	50	108	57	33	143	51	177	57	62	33	165	72	62	182	46	164	16	114	75	157	175	194	94	166	47	191	23	92	137	8	168	134	24	103	171	124	195	89	139	92	23	143	182	24	56	66	4	12	133	52	16	139	101	65	183	1	57	99	177	130	192	45	139	177	121	119	7	102	32	17	97	191	112	27	134	63	145	40	59	19	143	195	63	65	103	154	87	188	78	143	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	154	111	94	10	126	41	8	15	9	59	85	62	52	189	169	40	32	100	85	199	142	121	166	150	3	136	67	71	163	40	72	74	39	179	151	111	33	59	134	153	59	151	59	175	31	161	28	152	153	142	68	19	57	193	48	152	141	164	103	197	19	92	31	97	20	183	21	31	100	37	124	144	6	168	183	8	157	170	65	147	109	154	49	123	111	138	148	89	59	95	194	85	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	136	78	179	164	191	32	34	174	54	146	39	96	8	3	3	76	17	146	92	27	96	148	129	93	109	143	199	69	161	175	145	19	53	90	38	95	11	65	125	55	145	13	163	149	180	196	125	24	120	95	1	14	53	41	198	107	190	46	181	40	132	5	199	10	55	124	189	142	60	62	175	199	129	124	12	11	181	45	200	32	22	131	20	94	58	148	150	89	79	137	193	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	134	30	71	96	127	49	87	60	5	22	108	182	137	163	33	165	143	57	180	152	119	110	115	32	105	34	122	149	149	107	69	129	76	108	152	1	102	120	169	31	105	100	190	37	10	43	57	164	76	91	77	122	170	116	131	138	66	49	166	69	153	55	151	111	133	42	21	181	42	55	68	98	124	172	113	56	102	172	8	19	173	183	91	185	181	197	95	78	13	11	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	156	44	41	30	153	184	132	117	185	64	80	123	118	64	44	169	192	59	104	83	154	7	128	177	34	193	59	21	131	88	71	60	169	61	122	141	120	16	111	7	184	126	68	200	41	30	60	87	8	131	142	11	139	67	56	20	63	31	81	135	123	27	178	144	160	53	16	144	16	194	138	165	151	164	105	56	35	96	128	146	4	67	137	152	127	29	74	118	61	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	102	106	144	179	180	108	115	133	111	15	146	188	195	23	156	146	165	132	154	30	137	44	62	80	136	184	8	34	47	72	122	40	42	36	195	166	135	80	193	189	127	2	103	26	96	43	190	107	141	40	24	103	31	69	23	89	188	117	100	103	126	120	164	181	175	89	61	18	96	74	94	44	73	150	132	165	146	3	177	57	168	99	190	98	4	173	122	74	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	109	173	107	172	182	20	16	88	42	181	153	113	51	86	46	117	137	95	141	48	8	170	7	93	91	102	57	147	93	74	1	167	22	163	46	164	106	50	66	35	197	13	28	168	83	40	53	172	116	112	45	137	180	140	102	133	177	184	77	61	6	199	161	13	148	148	76	138	79	189	198	197	71	149	105	4	45	125	104	110	109	78	192	178	148	173	200	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	124	46	51	109	62	18	144	158	15	50	84	103	11	154	137	192	183	65	73	141	79	125	103	121	94	65	4	131	56	82	169	19	127	143	188	54	41	102	153	132	162	188	62	3	75	164	35	140	183	121	132	188	150	159	100	117	8	179	80	178	167	194	157	194	73	135	166	3	57	198	46	24	161	78	151	165	102	148	149	175	16	194	195	160	37	54	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	143	192	57	151	27	184	27	98	75	80	159	98	95	1	52	182	108	12	17	133	35	120	193	44	77	11	71	16	17	64	128	55	44	63	92	193	68	2	192	28	17	59	196	93	160	43	68	194	142	157	157	108	53	105	141	2	70	53	31	128	155	6	186	110	39	108	174	141	109	147	170	165	162	142	196	18	120	102	182	141	175	200	57	167	186	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	180	129	64	108	113	157	125	93	110	41	95	157	100	34	160	123	64	93	73	130	172	92	199	25	37	126	53	77	111	162	66	150	52	168	114	3	100	124	35	114	157	176	22	104	76	100	173	65	132	85	76	173	43	119	16	192	173	48	4	188	23	107	98	172	61	102	54	159	168	168	54	199	87	122	118	78	14	33	121	20	180	125	161	72	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	142	2	7	128	33	40	198	94	85	33	154	145	141	38	134	5	130	182	35	56	71	141	140	186	8	12	142	200	43	131	182	141	129	32	178	78	62	10	17	32	59	55	102	193	13	86	159	79	135	161	149	113	2	83	188	160	12	50	2	17	70	17	101	130	88	189	60	134	175	186	79	135	103	25	139	23	179	48	125	3	161	110	24	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	85	51	177	138	116	24	110	16	42	25	124	74	34	47	94	90	75	145	43	109	198	115	44	36	48	187	89	4	36	125	200	105	16	95	83	98	10	174	69	93	64	199	49	59	97	194	166	94	18	8	27	31	88	149	19	133	39	80	117	64	78	96	187	179	56	49	109	135	39	180	18	156	70	108	98	186	27	197	58	190	79	103	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	36	153	140	120	123	162	82	7	16	148	165	36	172	90	111	86	155	190	141	140	97	57	73	197	188	108	60	20	53	30	117	98	20	142	171	23	95	120	187	83	54	85	94	151	175	98	89	105	25	107	90	28	63	96	69	38	155	77	24	51	75	120	41	142	29	188	50	80	99	34	150	73	99	143	195	147	6	192	68	183	59	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	41	33	79	151	86	93	26	43	193	116	174	121	50	23	135	60	197	38	150	124	100	160	173	59	141	98	118	151	143	178	75	28	190	190	169	53	190	142	38	167	60	11	89	11	63	106	200	37	77	1	100	173	43	45	114	106	141	126	179	150	59	103	2	66	108	118	45	102	188	108	165	117	41	145	48	91	115	151	166	116	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	18	193	48	27	138	193	28	59	33	139	125	86	89	25	96	47	24	59	1	30	20	82	163	159	125	138	79	175	59	66	140	77	150	129	21	121	37	95	160	36	182	69	10	123	67	170	56	153	78	107	40	15	11	93	6	43	52	34	66	187	122	6	63	148	87	29	79	195	136	156	9	151	143	136	13	58	8	174	86	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	2	169	32	190	112	172	9	55	67	33	61	37	66	20	144	26	53	22	114	97	38	184	147	20	154	90	113	9	166	97	43	39	199	199	152	119	122	124	129	173	117	146	88	197	160	38	188	98	163	2	162	41	166	120	9	141	47	33	74	68	99	84	178	39	52	26	94	86	139	61	170	98	3	65	198	4	114	123	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	93	98	156	30	35	18	109	68	58	183	11	73	137	89	110	116	42	1	165	103	6	193	94	37	136	186	194	67	83	23	131	135	176	31	18	77	88	128	9	17	34	159	194	110	145	188	42	21	101	145	86	185	173	83	128	79	158	50	46	84	131	107	7	102	105	20	131	12	20	119	30	33	100	16	160	92	190	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	105	116	187	48	5	107	110	53	120	92	128	113	45	3	63	34	186	27	197	51	54	193	31	54	163	151	74	52	134	105	150	20	180	135	91	63	14	136	16	52	100	151	10	173	96	173	25	12	17	18	111	67	81	105	121	143	168	88	192	16	143	193	145	192	80	64	24	189	66	184	124	93	59	4	139	149	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	87	23	158	190	125	97	40	20	8	15	8	132	178	22	117	90	188	91	137	164	51	10	158	159	21	145	94	36	170	55	143	118	189	23	74	170	96	195	140	115	15	71	142	178	5	20	55	7	20	29	162	182	184	105	122	88	50	5	113	45	147	165	64	35	38	127	113	118	88	189	32	156	155	173	136	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	68	174	102	90	122	136	121	55	185	187	186	159	46	46	113	163	140	43	25	4	146	71	69	22	45	119	114	111	107	184	45	66	125	95	17	168	168	87	93	6	41	184	192	193	26	133	42	190	14	182	192	30	4	92	163	70	179	19	174	189	195	65	146	79	131	117	153	87	149	91	35	113	26	12	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	103	141	123	9	138	183	77	48	181	163	24	104	38	85	76	95	94	15	1	67	122	85	2	108	104	2	140	64	160	189	129	49	100	165	163	9	70	49	15	69	117	5	64	136	186	87	85	174	53	32	152	65	160	22	84	32	132	61	82	115	176	53	80	44	51	31	143	127	26	82	23	138	50	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	178	153	7	12	32	8	70	128	76	149	63	111	142	38	142	73	77	27	183	71	15	69	121	31	103	122	95	98	188	161	137	83	110	158	57	174	163	187	186	162	96	148	51	76	139	61	176	2	101	186	161	121	5	115	180	28	143	25	14	169	12	81	151	1	27	13	164	84	117	57	77	127	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	22	65	22	171	8	36	67	179	177	124	61	146	60	109	193	62	117	40	160	133	62	172	145	122	47	31	106	164	186	182	165	44	60	199	111	137	112	167	148	65	45	45	102	94	176	114	181	194	68	187	88	129	133	76	97	146	85	3	39	129	142	30	101	20	126	178	160	112	152	146	133	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	111	134	200	1	24	84	139	170	68	73	125	90	40	31	31	133	76	89	19	56	54	148	110	81	44	198	112	117	21	67	169	92	162	87	122	33	174	158	21	69	166	14	34	124	31	198	32	143	140	120	156	104	121	113	184	13	119	138	27	11	155	135	153	139	5	189	167	90	162	56	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	29	155	159	25	32	159	179	191	163	109	31	181	25	148	116	9	82	140	137	13	104	165	112	30	28	80	164	26	154	177	82	119	14	54	176	62	17	41	38	54	148	65	104	156	119	31	45	80	111	108	199	68	2	128	63	165	24	165	140	92	72	82	88	166	60	84	63	135	98	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	14	85	94	79	113	179	2	194	86	126	34	67	40	60	73	126	96	43	176	72	200	104	182	45	184	9	123	11	47	56	186	46	185	156	108	9	71	13	138	86	197	196	114	10	12	93	82	48	8	82	19	168	163	133	181	44	16	121	192	143	4	94	2	186	119	135	109	172	
