0	54	33	102	66	133	112	88	53	17	161	84	119	118	93	100	186	169	66	170	44	18	175	93	32	55	111	72	9	123	135	57	188	125	30	54	25	69	88	107	149	105	110	81	168	14	182	80	166	50	123	69	172	166	177	31	16	161	31	107	133	88	9	72	58	2	72	197	150	7	81	54	139	8	23	117	20	185	141	148	51	163	148	1	171	191	45	27	167	69	36	57	6	90	82	106	76	64	189	47	134	31	22	180	105	97	166	13	199	131	198	45	111	16	170	66	112	144	9	37	66	117	171	77	105	110	31	75	38	44	136	64	132	114	4	122	196	193	113	21	22	153	68	71	124	20	103	180	148	189	70	16	179	190	159	147	56	119	36	158	156	162	101	155	180	194	142	35	56	164	67	66	148	6	4	140	32	157	65	35	61	10	27	104	47	20	60	159	42	17	188	15	50	45	129	86	195	22	42	100	129	190	88	134	29	119	170	107	29	13	75	171	199	60	2	114	50	43	78	140	32	120	164	147	4	75	70	116	124	31	146	56	91	179	164	126	62	70	73	182	184	113	193	136	149	62	136	98	16	54	97	120	193	41	103	150	54	190	50	1	164	187	170	92	106	86	92	159	50	121	70	169	150	100	191	86	91	173	64	3	124	90	74	86	94	79	170	59	27	187	8	178	70	77	24	140	58	4	154	163	190	59	36	89	193	76	106	57	158	27	143	162	188	123	51	18	13	79	161	143	65	86	164	57	150	57	21	99	14	185	60	40	37	153	64	122	126	59	28	173	33	30	193	74	179	133	122	128	105	179	128	29	66	170	90	35	57	60	24	93	156	144	124	104	148	126	166	151	89	110	19	6	112	186	113	112	44	139	90	76	63	113	82	130	187	157	30	196	138	176	179	135	86	151	160	9	198	110	2	52	53	56	178	24	192	17	124	175	156	163	103	34	146	92	196	154	73	177	13	104	54	140	35	21	25	192	116	141	151	197	127	62	72	143	165	184	125	73	86	76	152	191	189	38	151	161	9	167	54	163	9	147	200	113	100	58	18	128	122	186	156	24	58	17	45	189	40	192	161	189	90	115	162	84	184	20	145	74	191	152	119	175	32	26	92	165	129	99	171	163	39	187	160	122	46	80	175	7	8	53	195	121	69	127	31	117	189	193	100	38	15	127	96	120	53	175	63	75	71	115	73	68	200	59	32	31	88	200	11	41	167	67	148	42	43	36	123	40	23	159	181	86	176	8	13	107	188	15	68	23	17	79	128	169	16	56	103	27	132	132	62	159	179	79	74	195	79	183	58	143	121	83	79	15	172	120	65	100	145	198	48	133	116	138	132	172	178	37	33	91	126	121	146	4	79	187	128	32	78	44	
N	N	N	N	N	N	N	N	N	N	N	0	79	7	34	152	195	2	66	171	93	138	25	49	148	153	123	29	18	84	17	61	135	70	179	28	157	84	157	59	167	61	112	43	178	176	1	89	53	138	111	70	61	154	174	82	121	51	152	165	165	198	131	121	82	65	86	103	145	63	93	101	184	125	180	185	134	191	111	157	152	45	8	111	126	157	34	91	127	14	146	7	177	182	110	3	126	105	174	179	120	118	174	42	92	103	149	12	20	70	40	145	191	95	184	161	83	94	138	72	51	5	37	176	83	137	190	69	176	146	7	25	45	149	142	61	167	96	89	96	50	42	160	199	157	108	147	161	1	120	74	126	119	196	155	28	79	43	14	181	20	121	157	8	28	128	79	130	134	140	164	1	84	63	58	165	136	1	197	131	99	168	86	48	144	160	178	54	40	200	171	118	126	113	196	58	98	99	86	53	3	181	80	130	141	25	67	126	99	170	91	187	150	26	161	97	19	181	133	67	186	100	153	20	162	190	185	52	155	18	39	91	164	121	11	56	170	35	191	150	26	113	168	36	5	115	200	55	130	77	153	39	106	74	116	123	85	189	160	185	18	56	166	182	195	12	48	38	150	27	42	129	104	5	144	195	61	189	71	109	19	183	49	37	4	104	104	79	89	114	115	102	171	75	166	20	197	17	43	169	14	180	95	187	43	55	8	155	1	181	162	80	56	4	185	114	35	97	128	141	163	128	184	55	99	157	20	72	119	76	65	69	142	41	123	177	182	109	19	185	166	110	165	18	78	34	157	186	179	64	129	135	184	107	114	23	14	91	68	30	195	98	133	110	177	200	74	78	157	35	85	49	104	190	195	57	18	133	34	32	114	186	151	147	42	191	141	140	167	185	26	82	135	38	195	127	27	107	64	165	12	172	130	182	2	56	153	24	159	111	66	9	81	60	38	68	159	193	166	183	123	124	153	168	5	4	168	76	81	151	65	12	167	92	183	45	96	135	123	154	184	23	172	160	151	88	153	158	153	117	111	199	101	46	23	125	147	121	62	67	86	176	16	47	42	127	71	194	71	89	157	133	155	38	161	179	165	11	149	125	77	14	150	110	186	28	94	91	4	48	188	182	32	66	74	176	17	74	30	16	163	152	50	69	10	178	111	51	10	169	134	118	168	160	159	104	101	153	130	48	83	6	83	194	120	65	35	92	64	97	9	36	79	129	95	44	19	95	177	135	135	14	32	187	5	88	181	51	51	187	169	63	70	38	25	162	188	9	95	104	115	71	99	186	15	57	88	72	145	39	195	49	59	93	31	154	47	97	132	41	87	181	45	180	184	189	64	171	136	102	145	47	142	112	16	109	176	162	113	11	
N	N	N	N	N	N	N	N	N	N	N	N	0	111	145	18	142	96	188	182	54	116	55	104	86	86	90	4	43	132	134	151	89	191	43	182	61	29	113	196	98	102	185	14	35	147	190	8	186	138	38	42	131	6	127	165	104	92	168	184	89	8	45	111	95	86	62	171	70	4	45	92	149	156	162	154	115	48	172	3	144	62	86	55	77	11	68	160	177	28	73	77	64	135	31	142	162	168	193	121	62	119	80	91	81	159	200	170	7	194	175	39	117	128	42	25	184	94	115	100	13	186	146	153	54	149	71	47	190	178	122	167	113	91	39	29	27	34	137	58	108	133	178	199	100	107	60	148	81	155	191	62	153	67	120	38	46	198	138	166	182	95	147	95	132	66	77	135	95	98	120	46	156	109	177	111	186	99	161	75	154	77	61	16	1	99	125	73	148	6	82	192	47	180	185	87	90	81	127	3	80	170	80	57	149	165	41	195	171	93	101	171	121	66	79	80	33	13	38	150	100	65	46	152	37	108	144	24	111	181	64	111	27	127	39	9	121	187	165	127	99	101	172	112	185	141	164	81	148	110	86	169	131	187	112	170	139	60	60	33	119	120	37	15	180	117	31	56	30	18	193	72	125	38	138	149	22	34	5	152	87	9	27	173	163	40	76	162	134	151	193	53	126	47	9	29	14	166	133	154	192	22	98	177	53	133	67	136	188	13	185	48	38	146	48	112	10	148	86	109	154	122	51	95	80	7	24	151	86	17	102	141	137	59	59	191	49	181	91	171	120	74	105	29	28	71	33	76	179	155	75	46	66	17	46	124	74	122	191	49	55	96	164	115	70	30	89	44	131	19	174	75	172	29	11	75	126	113	41	101	10	121	15	57	115	15	117	80	30	54	17	61	6	87	68	98	196	49	151	134	80	162	95	68	62	178	82	63	7	31	85	9	11	82	181	67	72	160	86	127	122	189	130	153	15	35	41	36	29	113	90	48	19	143	132	129	73	29	59	172	165	2	90	170	106	34	73	183	46	89	139	28	73	53	7	184	6	128	113	37	7	146	85	31	89	173	135	23	185	146	137	198	177	1	90	85	148	29	152	49	169	166	178	60	119	192	20	38	110	137	23	107	109	168	132	134	70	153	133	139	10	101	161	121	98	94	58	94	67	55	125	149	125	138	53	163	64	52	187	56	100	83	158	144	132	23	196	113	93	158	90	198	96	2	30	106	66	85	30	169	181	77	156	168	5	138	25	53	9	11	19	129	35	25	92	113	38	156	80	20	35	73	75	199	48	109	140	156	118	51	18	73	173	97	130	141	62	129	42	37	100	3	5	109	40	136	123	170	184	57	84	124	164	190	2	1	109	58	48	115	
N	N	N	N	N	N	N	N	N	N	N	N	N	0	105	171	82	44	199	144	74	128	147	148	4	145	23	119	23	176	31	11	129	47	55	51	157	27	75	176	132	159	66	5	77	116	72	98	170	12	167	127	41	22	82	62	43	155	197	114	124	55	180	87	72	11	198	15	159	88	101	43	180	142	157	59	192	26	87	172	101	126	34	8	10	178	164	196	91	136	26	34	177	53	178	119	117	27	17	127	164	100	198	180	112	162	106	174	156	33	10	124	25	133	162	200	137	176	176	89	63	35	58	114	121	6	85	168	60	83	44	8	155	5	137	199	155	78	11	107	61	149	164	135	153	47	29	36	123	108	104	74	21	90	26	102	113	135	91	125	41	87	139	183	29	6	99	191	32	111	61	87	56	27	1	56	8	126	166	150	91	99	121	34	15	175	172	82	148	91	30	155	104	163	27	174	96	147	72	192	109	42	109	92	24	14	183	115	187	151	113	140	166	48	134	166	195	119	190	130	199	54	139	197	21	122	118	155	168	129	83	168	36	200	54	63	122	162	160	174	62	141	50	40	135	159	140	146	59	126	11	98	116	44	21	8	155	41	170	192	47	163	1	192	42	16	4	149	121	124	65	58	126	198	93	128	139	84	47	185	156	152	191	29	98	74	169	120	120	52	18	115	36	157	117	7	139	189	43	48	41	111	53	110	181	60	119	30	149	68	98	191	2	184	6	137	34	43	27	48	190	143	194	135	48	59	189	22	147	26	63	142	63	31	153	195	23	44	2	176	145	186	131	81	177	139	92	81	194	155	94	156	75	189	46	167	73	138	83	12	78	156	172	1	22	144	177	48	34	162	140	1	100	59	155	131	181	197	158	193	166	87	31	81	105	59	171	25	187	37	59	67	88	151	47	63	163	183	24	54	185	58	168	124	81	193	49	80	58	114	166	62	169	10	146	195	117	29	131	8	96	192	106	15	181	174	122	50	153	119	155	188	128	23	90	103	156	42	167	188	132	173	98	58	39	144	178	149	43	127	124	103	15	184	92	165	49	191	131	136	148	164	62	28	90	30	134	157	18	17	137	45	143	107	157	122	108	93	84	44	71	149	17	52	41	112	85	128	143	12	117	148	161	187	140	122	53	11	169	2	7	3	165	4	86	64	27	106	134	14	4	27	5	146	22	10	188	44	152	93	93	90	108	193	132	63	186	155	139	26	157	121	157	115	149	199	191	88	80	46	158	78	77	87	121	163	159	125	148	120	186	72	13	44	53	157	47	68	76	179	169	151	112	96	195	77	101	178	76	151	89	162	66	1	52	147	103	44	40	25	68	33	150	140	37	144	186	3	40	190	13	125	51	149	197	154	194	149	139	64	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	66	152	152	99	93	180	189	124	114	1	110	106	176	162	105	61	55	32	185	38	107	170	34	173	29	1	176	99	8	88	33	190	157	152	147	11	148	89	195	77	48	197	187	179	181	183	47	200	80	193	117	12	155	187	6	32	195	183	197	103	192	192	75	48	185	91	13	111	162	142	179	139	59	190	29	90	6	93	92	113	156	103	178	48	196	149	151	66	89	195	89	74	151	132	47	129	138	133	170	124	195	103	160	113	177	182	87	122	87	38	51	35	55	46	68	166	187	44	199	94	3	184	94	136	80	29	103	21	132	154	142	164	172	158	168	164	60	2	141	175	93	32	72	51	109	57	15	2	139	5	130	1	61	83	50	141	48	1	175	137	123	189	141	108	17	9	180	184	169	173	75	149	27	63	25	44	186	61	23	112	16	99	37	86	122	184	168	93	98	155	180	120	83	139	196	129	164	116	11	184	132	21	174	185	86	85	64	91	49	118	33	108	151	3	68	42	40	11	108	92	42	87	138	111	63	32	29	157	196	193	143	72	89	68	120	5	113	168	130	187	8	192	40	98	4	31	19	144	65	64	194	110	157	122	61	2	85	87	54	86	170	86	189	109	68	159	103	126	153	68	162	17	161	31	200	150	33	53	173	117	91	82	190	167	182	79	144	164	87	94	2	70	148	86	121	91	89	1	38	24	145	51	149	192	10	86	13	156	165	120	159	12	184	86	101	156	34	66	72	178	123	39	125	147	157	117	110	117	67	96	145	151	29	3	31	45	189	66	67	88	17	165	108	146	189	152	97	199	36	151	192	15	19	95	180	31	42	24	97	184	24	54	180	167	130	135	3	51	63	7	6	22	187	87	65	74	38	92	152	173	145	115	198	79	116	10	177	40	174	82	117	103	42	72	35	181	67	123	174	79	172	104	139	130	30	42	154	9	191	133	13	10	155	73	12	120	82	115	82	1	22	47	159	118	119	2	187	91	124	44	108	45	104	171	100	40	95	10	115	179	196	152	84	99	49	149	150	75	1	72	113	61	157	43	123	131	65	8	7	94	10	45	40	136	79	66	39	101	121	51	167	139	105	1	129	186	116	84	185	134	197	43	148	18	199	179	12	15	69	21	90	195	129	114	7	76	189	82	151	163	185	98	11	45	33	92	57	20	74	80	25	173	66	153	126	75	9	194	40	169	87	167	178	76	124	135	21	86	62	167	104	183	50	67	10	22	18	77	166	46	111	167	153	172	107	21	12	124	110	156	144	179	139	88	98	78	103	185	101	162	29	92	103	133	64	184	89	162	6	175	70	26	30	93	39	189	54	189	152	153	75	30	187	177	181	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	100	111	182	126	19	36	59	72	23	182	74	184	151	44	20	59	111	84	190	59	157	132	39	157	163	143	37	179	131	59	128	121	1	171	158	182	153	70	142	1	66	19	200	21	67	142	113	27	145	92	92	11	194	119	44	70	4	46	198	154	119	53	91	83	89	180	12	11	176	158	46	190	82	192	140	116	120	188	188	147	193	178	98	121	35	130	72	83	36	104	47	197	126	68	15	63	49	172	2	175	123	113	95	137	19	83	35	168	179	98	162	55	131	138	42	33	129	114	96	161	190	17	100	143	61	165	56	144	157	193	150	49	110	107	183	15	8	159	55	189	158	75	70	171	154	105	146	96	162	34	152	125	192	61	17	13	159	156	137	12	25	38	123	10	141	151	175	164	150	1	166	56	63	132	93	155	75	41	173	169	153	55	163	49	156	72	138	122	112	92	30	53	40	200	60	80	29	66	94	116	33	35	26	181	2	41	146	27	98	168	86	153	106	117	149	89	183	15	107	194	181	194	68	64	96	89	127	183	129	199	54	75	61	170	25	46	162	13	130	63	106	49	91	155	178	143	139	35	29	28	16	178	89	178	87	25	83	183	151	154	189	147	75	101	14	19	110	105	179	109	8	107	41	56	87	196	36	42	177	186	161	141	45	182	64	71	2	77	157	172	143	53	174	26	130	181	111	113	52	74	57	85	97	58	41	57	149	143	124	186	34	106	136	133	190	64	54	70	106	94	20	30	53	28	47	184	126	89	109	104	161	180	24	104	176	170	167	9	131	136	135	90	115	14	70	96	24	174	24	195	58	40	186	64	100	12	108	72	92	124	108	12	167	67	197	99	106	21	143	50	172	196	79	63	15	20	183	2	69	4	97	185	39	9	52	14	104	193	177	63	120	57	24	58	172	52	139	154	139	160	132	82	92	22	114	53	123	126	79	128	10	21	29	93	148	28	94	21	21	46	11	16	165	189	196	84	107	186	15	64	6	71	132	100	159	11	28	31	26	177	1	116	75	109	57	106	78	125	108	87	46	151	109	96	79	37	198	168	56	73	35	82	15	46	145	180	153	38	7	114	57	194	34	60	101	25	95	134	160	191	130	114	73	33	115	131	83	3	168	80	110	46	165	100	36	97	128	86	133	139	193	66	99	35	158	123	18	124	61	123	199	16	91	32	97	159	162	85	101	140	22	26	99	172	112	193	62	68	108	159	49	159	5	186	37	137	177	125	63	106	183	165	94	170	44	55	98	29	45	169	168	60	70	129	186	56	25	70	147	179	91	113	136	173	40	199	50	15	78	118	81	168	87	57	162	186	17	130	16	128	200	108	145	71	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	115	106	127	101	179	78	151	90	119	74	126	130	117	165	7	67	171	179	74	82	195	147	127	124	165	6	87	3	23	145	187	104	152	79	182	8	114	63	45	180	29	61	32	161	128	79	168	24	74	30	119	42	71	31	64	164	126	197	195	155	159	13	179	85	162	30	75	12	18	83	10	39	25	62	48	38	141	74	72	50	144	5	21	110	69	24	25	174	62	181	73	179	11	196	36	136	44	49	162	29	160	134	121	53	118	73	179	6	56	33	131	148	144	10	22	58	83	155	167	182	162	16	11	88	63	81	107	127	156	62	183	56	15	181	79	28	162	10	77	164	158	18	23	116	136	99	72	193	92	27	126	48	62	20	86	53	175	185	139	100	124	8	6	64	91	28	175	110	87	86	170	109	138	103	77	148	42	196	134	23	28	86	145	56	5	52	182	126	80	96	169	53	169	4	51	121	200	23	166	160	186	15	174	44	57	84	115	193	67	63	107	137	160	173	28	97	4	188	31	120	157	49	48	36	23	44	18	192	35	41	128	150	6	43	78	45	14	134	189	167	127	185	141	82	51	135	165	177	168	57	54	126	18	73	61	158	74	53	39	57	119	39	40	36	177	85	140	85	13	129	110	154	169	199	6	39	33	102	101	18	42	109	61	148	164	12	172	127	173	116	191	183	136	12	154	46	53	97	61	23	2	137	91	22	71	172	20	131	134	143	66	25	9	166	121	15	198	165	8	67	78	148	60	142	83	101	51	184	199	107	181	200	193	9	23	23	171	83	162	26	111	29	104	3	55	127	71	99	156	113	45	38	39	113	147	146	179	166	87	109	27	144	89	99	95	198	111	121	186	131	52	89	199	69	171	186	50	76	41	179	75	12	200	35	76	127	8	72	116	106	49	83	180	138	51	156	151	75	150	88	199	93	181	155	66	123	13	27	84	145	4	163	181	1	189	136	171	10	80	156	18	182	21	44	80	55	25	48	30	165	105	127	144	46	139	181	181	3	29	34	121	106	45	143	96	165	95	168	14	55	13	168	186	166	88	78	49	42	77	179	14	144	187	36	103	43	89	186	139	136	13	75	119	196	78	4	120	180	51	190	138	16	164	179	143	110	30	91	116	95	125	167	101	95	33	65	1	118	51	142	192	6	65	129	152	65	101	190	95	25	180	191	11	19	58	182	77	113	162	24	189	154	163	26	198	72	127	195	122	141	93	102	48	195	6	58	57	95	60	191	195	81	143	88	197	59	169	71	81	3	161	9	103	111	141	64	126	44	72	47	117	59	11	69	80	161	39	121	182	185	169	22	159	136	55	51	195	108	151	74	142	114	38	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	122	199	99	173	124	24	82	64	47	32	60	113	160	123	116	129	57	163	155	7	92	104	137	57	93	187	90	198	34	72	176	14	31	178	136	105	122	64	108	12	56	69	29	115	2	13	194	24	119	139	153	137	135	160	89	56	162	7	58	164	3	43	153	12	196	169	172	84	55	2	22	8	182	145	56	29	135	67	13	87	24	156	160	29	187	101	67	17	198	35	158	187	82	164	155	69	189	43	106	49	142	59	30	87	156	199	155	155	196	120	82	139	86	168	178	142	131	107	101	23	20	157	140	193	26	150	24	172	197	74	38	198	123	126	126	110	96	125	168	177	196	128	92	191	142	100	45	55	195	140	40	39	2	183	191	200	79	157	108	198	82	4	180	166	115	199	11	8	93	189	149	51	84	87	16	199	12	83	148	134	143	134	195	100	187	7	131	158	158	38	125	31	62	67	41	133	74	138	88	9	22	68	165	173	23	194	185	161	12	98	51	14	108	196	184	195	34	158	84	166	178	68	77	194	175	131	87	102	82	68	106	55	177	94	141	156	178	132	77	126	146	30	70	83	134	35	44	120	173	51	190	43	104	107	136	3	87	98	68	191	178	192	93	139	192	143	15	90	63	65	22	5	129	129	129	81	48	133	114	46	118	73	14	91	83	159	124	175	3	178	171	51	3	187	52	148	168	146	81	52	189	182	176	31	95	103	153	107	6	176	88	137	98	67	38	177	95	125	146	74	63	144	136	94	19	39	28	187	54	188	61	54	173	53	81	91	39	6	128	79	13	192	167	38	109	22	100	177	9	120	145	143	87	112	7	116	173	138	33	15	124	145	145	149	22	108	2	91	76	40	172	104	104	7	46	177	3	30	115	191	133	108	139	51	71	190	189	9	70	71	182	26	55	85	168	139	185	7	186	91	155	130	112	154	115	187	167	13	88	167	95	62	77	21	141	1	115	61	36	121	73	27	40	72	163	155	158	93	12	184	35	96	41	8	176	9	163	55	55	111	128	188	44	172	111	136	155	101	151	130	106	16	43	88	130	102	179	25	168	200	42	189	146	189	184	197	176	97	12	71	25	170	23	98	119	196	47	80	104	133	78	169	90	18	63	148	114	127	189	17	176	86	144	154	75	127	5	127	125	46	136	40	114	115	49	141	98	58	40	66	49	34	118	94	64	67	89	59	113	152	60	64	28	133	89	145	113	146	4	200	193	149	101	109	134	101	193	145	171	178	182	80	17	59	185	21	56	55	54	103	70	141	83	105	39	87	122	56	81	113	49	181	82	72	63	114	48	173	37	105	45	56	174	168	30	105	149	153	134	66	186	6	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	43	153	200	10	37	138	22	82	150	184	87	26	51	196	193	60	189	38	15	171	52	144	163	165	57	43	124	71	30	161	31	51	133	145	197	37	26	32	49	67	69	77	12	162	112	37	23	197	121	165	172	161	196	110	178	20	193	83	83	27	165	6	147	107	160	112	191	55	34	103	200	168	66	177	91	187	125	151	22	131	7	61	200	192	90	182	174	184	128	101	38	137	110	46	194	48	167	178	18	188	177	34	182	156	177	130	87	167	54	119	185	186	76	195	72	83	72	53	179	61	131	78	33	124	101	125	46	144	111	149	122	87	20	44	191	147	13	156	102	75	88	71	197	188	132	59	158	16	132	197	46	55	37	57	72	162	62	8	110	127	43	138	195	133	134	163	184	41	139	90	122	154	5	44	76	167	130	152	79	81	65	195	50	11	195	27	55	13	93	177	99	87	32	64	25	187	171	10	93	59	182	25	64	34	67	162	85	174	19	70	110	179	163	43	60	147	153	16	81	177	142	5	27	110	106	184	176	42	127	172	161	140	179	100	92	69	53	110	114	54	131	10	161	146	46	1	191	6	179	51	36	188	190	49	106	63	53	89	148	137	14	199	152	168	86	152	34	184	167	130	183	154	165	128	43	1	6	178	23	61	4	137	186	96	152	95	3	54	196	21	104	131	92	118	174	36	58	169	142	31	190	172	192	174	30	19	87	110	199	104	129	134	104	13	145	171	176	109	66	64	156	176	34	75	78	141	120	171	188	145	196	165	156	198	42	6	74	56	91	59	174	56	144	132	109	51	115	95	66	21	44	8	104	71	36	94	143	88	114	145	136	111	168	31	23	94	49	71	20	178	49	173	94	159	41	3	133	57	189	152	186	109	92	42	101	85	20	128	178	187	39	98	42	125	85	98	65	94	152	187	9	54	94	15	147	167	79	40	61	96	187	180	172	31	6	19	71	183	108	180	149	10	35	131	149	23	177	87	8	164	123	33	125	151	198	95	153	22	22	5	80	86	41	109	77	49	151	46	161	41	33	8	156	17	83	191	101	178	182	85	47	138	182	58	131	18	181	159	92	150	43	41	27	7	123	8	23	197	115	111	152	134	135	94	145	4	146	82	104	50	18	79	195	110	38	116	8	66	103	36	48	197	169	93	90	71	21	81	200	105	4	138	128	146	18	51	137	199	100	33	48	2	55	56	110	3	159	114	31	188	96	66	170	53	77	103	104	128	155	12	51	48	80	28	108	58	150	50	177	62	190	55	17	167	2	69	126	156	100	32	54	107	20	76	93	124	146	34	178	65	96	108	108	117	67	7	161	10	14	145	180	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	133	147	48	105	132	135	50	37	79	129	43	39	108	191	112	124	85	172	2	44	140	66	150	191	166	104	34	91	181	120	154	30	136	136	120	42	141	154	10	153	47	194	165	190	178	156	88	110	59	80	3	193	77	147	182	161	54	131	110	30	96	103	154	83	131	104	164	104	160	31	27	149	112	197	124	32	42	145	161	28	180	129	138	142	33	73	64	76	49	65	129	53	110	78	125	167	26	199	39	33	182	170	7	29	134	107	28	89	136	176	71	3	35	148	122	175	68	78	63	190	163	197	54	36	164	106	102	46	25	170	77	127	149	79	123	158	188	26	64	117	111	183	149	127	147	100	64	79	9	183	1	138	184	196	169	57	157	96	147	21	101	157	35	142	73	137	34	186	128	5	4	127	123	96	152	149	162	14	70	187	148	120	200	36	107	73	23	117	102	114	190	47	40	18	99	179	62	134	146	95	101	153	28	19	177	152	100	128	51	69	66	134	90	165	137	64	18	56	19	119	50	45	28	151	167	79	83	66	102	160	69	47	119	137	172	55	21	99	53	148	74	125	143	110	143	10	175	147	56	78	129	113	142	157	41	139	111	64	143	79	200	45	152	96	106	153	33	37	114	29	39	61	19	75	74	165	190	75	80	135	81	166	189	96	126	110	176	127	10	88	25	61	118	119	55	197	82	70	86	82	5	18	61	127	41	26	54	39	172	172	150	130	137	13	116	136	109	12	47	149	189	35	183	89	20	19	110	195	115	188	176	1	65	174	20	87	26	14	63	177	44	152	78	55	116	22	113	140	71	50	176	146	181	62	125	119	183	13	40	52	33	29	121	71	187	68	160	79	105	140	49	111	139	21	36	26	151	101	184	57	169	142	199	139	92	172	189	186	91	169	66	46	88	95	183	160	86	2	77	197	10	144	137	189	60	117	83	111	172	95	14	67	39	154	186	3	24	1	141	103	59	91	168	163	125	110	109	199	135	162	95	188	9	148	98	174	180	13	9	194	48	79	70	109	4	28	44	150	11	26	48	25	83	111	118	81	130	5	72	161	177	170	73	136	82	46	112	79	22	42	88	79	79	74	52	140	68	30	104	24	35	179	90	101	32	81	55	163	52	128	43	178	137	164	168	189	2	50	31	131	135	86	165	3	125	107	44	43	180	93	195	125	59	183	168	23	54	132	161	13	119	164	130	14	155	21	72	79	123	75	124	167	18	86	172	113	46	142	123	159	168	118	184	10	6	18	77	147	72	182	46	92	31	84	17	88	113	121	173	27	2	165	50	103	172	22	56	189	23	80	68	12	99	3	117	25	194	80	85	148	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	59	161	147	26	137	21	37	44	58	44	122	84	11	29	133	199	65	74	102	67	178	140	123	22	170	65	20	8	170	22	76	127	138	26	107	165	143	10	49	24	184	58	132	77	178	118	42	34	172	125	10	135	44	31	117	200	48	11	106	186	41	8	191	39	18	62	92	136	158	119	137	30	135	47	39	84	147	77	52	37	113	117	112	13	82	68	125	135	130	15	43	67	117	32	1	41	102	199	176	175	123	73	17	154	164	23	191	92	83	77	167	171	189	149	60	90	30	159	159	118	163	88	107	103	97	157	110	113	91	82	108	62	160	75	22	138	195	37	80	170	12	170	183	177	100	16	129	145	166	29	119	50	8	9	181	91	9	120	51	186	92	115	20	49	179	97	91	143	63	111	133	96	59	193	49	115	65	100	172	126	52	146	154	31	13	48	15	73	112	143	155	153	182	21	3	173	190	136	132	176	53	175	139	116	165	21	176	172	25	147	17	13	30	104	67	105	108	95	179	63	76	134	162	130	133	70	55	156	71	188	198	87	200	83	158	49	148	27	136	169	199	50	164	90	166	173	118	67	188	92	5	192	40	23	124	152	84	1	74	76	48	72	172	57	157	125	98	74	110	102	78	118	176	157	192	105	178	61	7	129	159	153	187	184	104	105	174	80	167	153	41	192	87	136	82	2	71	66	162	22	21	18	13	150	95	104	3	79	28	163	179	161	105	11	135	171	184	149	91	174	51	60	79	132	78	176	172	85	19	86	59	182	46	4	121	190	33	159	31	6	186	67	197	13	39	134	199	13	4	25	7	134	172	52	18	76	3	149	191	39	52	197	41	31	118	71	38	82	113	142	89	164	119	66	122	2	21	14	180	171	16	161	127	115	181	103	20	124	81	179	142	180	159	115	104	126	144	200	105	173	76	9	116	156	38	123	188	91	198	55	69	183	184	32	6	9	146	199	82	97	43	157	13	159	135	196	156	149	199	114	189	68	29	11	142	2	37	170	33	101	119	149	117	39	112	162	200	142	104	9	128	158	119	63	105	93	161	35	112	34	113	130	142	67	49	26	121	82	127	188	36	28	83	171	183	118	133	100	193	84	67	9	137	191	104	150	37	57	200	38	1	104	152	146	161	117	19	144	154	177	7	77	154	59	143	55	32	160	137	193	134	39	142	19	171	192	66	109	13	16	145	88	91	11	122	97	33	127	56	195	173	137	107	152	62	79	46	91	36	169	169	5	130	148	46	91	160	61	89	8	61	118	192	148	194	112	130	136	98	37	44	173	53	128	86	185	4	4	148	109	78	30	1	173	41	7	126	116	69	
